[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[5, 6553, 1, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 1]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 1, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 1, 0, 0, 0]
[5, 6553, 3, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
[5, 6553, 0, 0, 0, 0]
