[1, 1310, 6, 9, 11, 9]
[1, 1310, 6, 5, 10, 4]
[1, 1310, 11, 10, 9, 8]
[1, 1310, 4, 4, 5, 8]
[1, 1310, 5, 5, 11, 11]
[1, 1310, 11, 4, 5, 8]
[1, 1310, 7, 7, 7, 5]
[1, 1310, 5, 10, 2, 8]
[1, 1310, 6, 6, 7, 9]
[1, 1310, 9, 11, 9, 10]
[1, 1310, 4, 7, 11, 6]
[1, 1310, 4, 8, 7, 6]
[1, 1310, 9, 10, 8, 8]
[1, 1310, 8, 15, 10, 5]
[1, 1310, 10, 5, 10, 7]
[1, 1310, 8, 8, 5, 8]
[1, 1310, 11, 5, 6, 13]
[1, 1310, 9, 5, 9, 8]
[1, 1310, 4, 8, 12, 8]
[1, 1310, 6, 7, 9, 7]
[1, 1310, 8, 13, 5, 7]
[1, 1310, 5, 3, 12, 5]
[1, 1310, 4, 4, 9, 9]
[1, 1310, 6, 9, 7, 11]
[1, 1310, 11, 11, 12, 9]
[1, 1310, 8, 5, 9, 7]
[1, 1310, 15, 5, 14, 8]
[1, 1310, 6, 6, 8, 6]
[1, 1310, 9, 10, 9, 10]
[1, 1310, 12, 10, 4, 9]
[1, 1310, 5, 2, 9, 13]
[1, 1310, 9, 10, 5, 5]
[1, 1310, 18, 9, 8, 8]
[1, 1310, 10, 15, 12, 9]
[1, 1310, 10, 13, 8, 3]
[1, 1310, 7, 10, 10, 6]
[1, 1310, 12, 10, 9, 3]
[1, 1310, 5, 6, 8, 6]
[1, 1310, 5, 6, 8, 6]
[1, 1310, 4, 10, 8, 11]
[1, 1310, 15, 5, 10, 11]
[1, 1310, 11, 11, 7, 6]
[1, 1310, 14, 8, 13, 9]
[1, 1310, 9, 4, 10, 9]
[1, 1310, 6, 12, 6, 5]
[1, 1310, 8, 10, 9, 10]
[1, 1310, 5, 9, 10, 6]
[1, 1310, 4, 8, 5, 8]
[1, 1310, 8, 12, 13, 4]
[1, 1310, 6, 7, 9, 6]
[1, 1310, 10, 6, 7, 8]
[1, 1310, 4, 10, 5, 8]
[1, 1310, 10, 6, 6, 8]
[1, 1310, 6, 5, 9, 7]
[1, 1310, 9, 5, 5, 6]
[1, 1310, 13, 8, 13, 8]
[1, 1310, 8, 8, 3, 7]
[1, 1310, 5, 5, 9, 12]
[1, 1310, 7, 10, 9, 7]
[1, 1310, 8, 7, 10, 11]
[1, 1310, 8, 7, 4, 5]
[1, 1310, 8, 8, 2, 9]
[1, 1310, 7, 9, 8, 12]
[1, 1310, 10, 11, 10, 12]
[1, 1310, 8, 13, 8, 5]
[1, 1310, 6, 7, 9, 9]
[1, 1310, 9, 8, 8, 5]
[1, 1310, 9, 5, 11, 4]
[1, 1310, 13, 10, 5, 4]
[1, 1310, 11, 5, 9, 6]
[1, 1310, 5, 5, 7, 7]
[1, 1310, 2, 11, 9, 5]
[1, 1310, 7, 9, 9, 5]
[1, 1310, 4, 4, 11, 6]
[1, 1310, 7, 5, 16, 5]
[1, 1310, 11, 11, 8, 4]
[1, 1310, 4, 8, 7, 12]
[1, 1310, 3, 9, 7, 11]
[1, 1310, 8, 13, 8, 4]
[1, 1310, 7, 12, 6, 8]
[1, 1310, 8, 5, 8, 7]
[1, 1310, 13, 8, 11, 8]
[1, 1310, 11, 8, 11, 9]
[1, 1310, 8, 4, 8, 9]
[1, 1310, 14, 6, 8, 11]
[1, 1310, 8, 12, 7, 8]
[1, 1310, 5, 13, 6, 11]
[1, 1310, 5, 6, 9, 4]
[1, 1310, 9, 10, 11, 9]
[1, 1310, 7, 6, 7, 4]
[1, 1310, 7, 9, 12, 11]
[1, 1310, 9, 8, 4, 9]
[1, 1310, 9, 7, 3, 8]
[1, 1310, 16, 7, 5, 9]
[1, 1310, 7, 10, 11, 9]
[1, 1310, 7, 8, 5, 11]
[1, 1310, 14, 6, 8, 2]
[1, 1310, 9, 9, 8, 8]
[1, 1310, 9, 2, 10, 14]
[1, 1310, 5, 9, 12, 8]
[2, 2621, 22, 19, 22, 23]
[2, 2621, 17, 19, 21, 17]
[2, 2621, 20, 17, 18, 25]
[2, 2621, 21, 22, 18, 18]
[2, 2621, 15, 23, 26, 19]
[2, 2621, 19, 22, 26, 23]
[2, 2621, 20, 32, 17, 20]
[2, 2621, 17, 17, 10, 21]
[2, 2621, 22, 23, 26, 26]
[2, 2621, 14, 18, 21, 13]
[2, 2621, 17, 25, 11, 21]
[2, 2621, 16, 23, 17, 13]
[2, 2621, 24, 26, 21, 20]
[2, 2621, 18, 19, 19, 19]
[2, 2621, 17, 21, 16, 23]
[2, 2621, 23, 20, 14, 26]
[2, 2621, 19, 20, 10, 16]
[2, 2621, 19, 16, 18, 19]
[2, 2621, 13, 17, 19, 15]
[2, 2621, 23, 11, 22, 14]
[2, 2621, 18, 16, 24, 13]
[2, 2621, 29, 21, 16, 24]
[2, 2621, 21, 18, 20, 20]
[2, 2621, 16, 18, 20, 26]
[2, 2621, 15, 19, 25, 14]
[2, 2621, 21, 18, 19, 22]
[2, 2621, 21, 26, 16, 17]
[2, 2621, 25, 14, 23, 17]
[2, 2621, 18, 19, 25, 20]
[2, 2621, 16, 22, 15, 22]
[2, 2621, 25, 25, 15, 16]
[2, 2621, 15, 22, 18, 6]
[2, 2621, 19, 17, 17, 19]
