[1, 1310, 6, 6, 10, 8]
[1, 1310, 13, 9, 7, 9]
[1, 1310, 6, 4, 5, 7]
[1, 1310, 5, 8, 13, 6]
[1, 1310, 9, 8, 12, 10]
[1, 1310, 5, 6, 11, 6]
[1, 1310, 11, 10, 13, 3]
[1, 1310, 9, 10, 10, 7]
[1, 1310, 12, 12, 9, 7]
[1, 1310, 10, 8, 7, 9]
[1, 1310, 12, 8, 10, 8]
[1, 1310, 13, 8, 10, 8]
[1, 1310, 7, 9, 8, 4]
[1, 1310, 8, 10, 7, 10]
[1, 1310, 3, 7, 8, 10]
[1, 1310, 3, 12, 7, 6]
[1, 1310, 11, 5, 6, 11]
[1, 1310, 10, 5, 11, 14]
[1, 1310, 11, 5, 8, 12]
[1, 1310, 14, 10, 10, 7]
[1, 1310, 8, 5, 6, 10]
[1, 1310, 6, 12, 5, 13]
[1, 1310, 10, 5, 5, 9]
[1, 1310, 8, 4, 14, 7]
[1, 1310, 3, 15, 9, 13]
[1, 1310, 3, 9, 6, 10]
[1, 1310, 11, 9, 9, 4]
[1, 1310, 9, 18, 7, 9]
[1, 1310, 8, 8, 9, 5]
[1, 1310, 6, 5, 9, 9]
[1, 1310, 7, 7, 7, 10]
[1, 1310, 6, 14, 6, 8]
[1, 1310, 10, 4, 7, 6]
[1, 1310, 11, 11, 8, 6]
[1, 1310, 10, 13, 7, 11]
[1, 1310, 4, 8, 8, 7]
[1, 1310, 5, 10, 6, 14]
[1, 1310, 9, 12, 9, 8]
[1, 1310, 7, 8, 6, 9]
[1, 1310, 10, 7, 8, 12]
[1, 1310, 7, 8, 14, 6]
[1, 1310, 6, 9, 6, 6]
[1, 1310, 13, 5, 9, 0]
[1, 1310, 9, 11, 11, 4]
[1, 1310, 5, 6, 8, 14]
[1, 1310, 7, 10, 11, 6]
[1, 1310, 6, 12, 9, 9]
[1, 1310, 7, 6, 10, 6]
[1, 1310, 7, 8, 8, 5]
[1, 1310, 8, 8, 5, 14]
[1, 1310, 8, 9, 7, 13]
[1, 1310, 3, 9, 9, 5]
[1, 1310, 6, 6, 11, 3]
[1, 1310, 8, 7, 12, 6]
[1, 1310, 10, 8, 9, 9]
[1, 1310, 9, 5, 4, 7]
[1, 1310, 8, 4, 9, 6]
[1, 1310, 7, 6, 9, 9]
[1, 1310, 10, 8, 8, 10]
[1, 1310, 6, 5, 7, 5]
[1, 1310, 9, 3, 5, 8]
[1, 1310, 8, 10, 7, 11]
[1, 1310, 8, 5, 7, 8]
[1, 1310, 11, 8, 14, 13]
[1, 1310, 8, 9, 8, 7]
[1, 1310, 8, 4, 3, 6]
[1, 1310, 7, 6, 9, 8]
[1, 1310, 10, 7, 7, 8]
[1, 1310, 11, 14, 10, 5]
[1, 1310, 10, 13, 12, 7]
[1, 1310, 6, 5, 8, 8]
[1, 1310, 7, 6, 8, 2]
[1, 1310, 3, 4, 14, 10]
[1, 1310, 6, 10, 10, 10]
[1, 1310, 6, 6, 8, 5]
[1, 1310, 6, 13, 4, 5]
[1, 1310, 4, 8, 7, 6]
[1, 1310, 12, 8, 8, 7]
[1, 1310, 9, 10, 5, 10]
[1, 1310, 7, 9, 5, 6]
[1, 1310, 8, 6, 6, 2]
[1, 1310, 9, 6, 5, 13]
[1, 1310, 4, 9, 5, 5]
[1, 1310, 10, 7, 11, 5]
[1, 1310, 8, 9, 11, 7]
[1, 1310, 10, 9, 9, 8]
[1, 1310, 9, 7, 10, 4]
[1, 1310, 9, 9, 5, 13]
[1, 1310, 5, 15, 6, 6]
[1, 1310, 12, 8, 5, 7]
[1, 1310, 8, 12, 6, 7]
[1, 1310, 10, 8, 3, 6]
[1, 1310, 6, 9, 10, 10]
[1, 1310, 18, 8, 6, 8]
[1, 1310, 8, 5, 13, 10]
[1, 1310, 8, 7, 6, 11]
[1, 1310, 5, 8, 9, 13]
[1, 1310, 10, 6, 2, 8]
[1, 1310, 2, 9, 9, 9]
[1, 1310, 9, 3, 8, 15]
[2, 2621, 15, 26, 20, 17]
[2, 2621, 21, 25, 22, 29]
[2, 2621, 16, 14, 10, 20]
[2, 2621, 17, 20, 18, 20]
[2, 2621, 16, 15, 21, 20]
[2, 2621, 15, 30, 13, 24]
[2, 2621, 14, 12, 16, 19]
[2, 2621, 27, 27, 20, 17]
[2, 2621, 23, 19, 26, 18]
[2, 2621, 20, 29, 20, 16]
[2, 2621, 29, 19, 19, 26]
[2, 2621, 18, 15, 14, 21]
[2, 2621, 19, 29, 26, 27]
[2, 2621, 27, 20, 27, 25]
[2, 2621, 19, 24, 24, 16]
[2, 2621, 19, 21, 26, 24]
[2, 2621, 17, 15, 10, 20]
[2, 2621, 17, 19, 18, 14]
[2, 2621, 20, 19, 24, 18]
[2, 2621, 14, 22, 23, 13]
[2, 2621, 17, 21, 27, 21]
[2, 2621, 10, 14, 18, 22]
[2, 2621, 19, 21, 15, 19]
[2, 2621, 29, 15, 21, 17]
[2, 2621, 18, 20, 24, 21]
[2, 2621, 18, 18, 20, 23]
[2, 2621, 16, 21, 15, 32]
[2, 2621, 26, 21, 22, 17]
[2, 2621, 18, 26, 21, 24]
[2, 2621, 19, 14, 22, 21]
[2, 2621, 21, 24, 30, 20]
[2, 2621, 14, 25, 14, 15]
[2, 2621, 24, 21, 17, 12]
[2, 2621, 19, 26, 20, 23]
[2, 2621, 19, 20, 16, 19]
[2, 2621, 22, 21, 29, 17]
[2, 2621, 16, 17, 17, 14]
[2, 2621, 16, 18, 12, 24]
[2, 2621, 20, 22, 14, 20]
[2, 2621, 13, 21, 21, 21]
[2, 2621, 27, 21, 26, 9]
[2, 2621, 20, 10, 14, 14]
[2, 2621, 25, 19, 20, 15]
[2, 2621, 26, 25, 16, 20]
[2, 2621, 22, 13, 20, 28]
[2, 2621, 25, 16, 20, 27]
[2, 2621, 27, 19, 16, 19]
[2, 2621, 14, 17, 26, 23]
[2, 2621, 20, 12, 21, 27]
[2, 2621, 24, 16, 23, 30]
[2, 2621, 16, 20, 11, 19]
[2, 2621, 17, 15, 29, 20]
[2, 2621, 15, 19, 14, 20]
[2, 2621, 19, 21, 22, 19]
[2, 2621, 16, 27, 21, 15]
[2, 2621, 21, 19, 26, 20]
[2, 2621, 25, 23, 13, 29]
[2, 2621, 19, 14, 19, 19]
[2, 2621, 20, 18, 18, 22]
[2, 2621, 24, 10, 17, 19]
[2, 2621, 19, 19, 19, 16]
[2, 2621, 18, 16, 20, 18]
[2, 2621, 22, 31, 25, 21]
[2, 2621, 13, 20, 16, 13]
[2, 2621, 12, 14, 21, 15]
[2, 2621, 16, 19, 20, 19]
[2, 2621, 22, 19, 20, 21]
[2, 2621, 18, 19, 20, 23]
[2, 2621, 27, 11, 16, 25]
[2, 2621, 24, 13, 19, 21]
[2, 2621, 20, 17, 13, 21]
[2, 2621, 29, 17, 27, 21]
[2, 2621, 17, 19, 19, 20]
[2, 2621, 23, 14, 13, 19]
[2, 2621, 18, 16, 22, 17]
[2, 2621, 14, 20, 21, 21]
[2, 2621, 17, 23, 16, 19]
[2, 2621, 13, 28, 21, 21]
[2, 2621, 19, 21, 17, 29]
[2, 2621, 30, 20, 12, 13]
[2, 2621, 17, 8, 21, 22]
[2, 2621, 19, 23, 24, 22]
[2, 2621, 18, 15, 21, 15]
[2, 2621, 16, 16, 23, 14]
[2, 2621, 20, 27, 24, 14]
[2, 2621, 15, 27, 19, 10]
[2, 2621, 17, 11, 15, 25]
[2, 2621, 15, 27, 26, 23]
[2, 2621, 15, 20, 16, 28]
[2, 2621, 27, 22, 14, 21]
[2, 2621, 14, 19, 22, 27]
[2, 2621, 18, 16, 15, 25]
[2, 2621, 21, 19, 16, 23]
[2, 2621, 15, 19, 18, 23]
[2, 2621, 17, 18, 26, 20]
[2, 2621, 20, 16, 24, 18]
[2, 2621, 25, 20, 23, 18]
[2, 2621, 16, 20, 24, 19]
[2, 2621, 14, 21, 18, 14]
[2, 2621, 18, 16, 26, 16]
[5, 6553, 63, 63, 66, 69]
[5, 6553, 89, 63, 64, 80]
[5, 6553, 76, 65, 89, 70]
[5, 6553, 74, 95, 68, 78]
[5, 6553, 78, 71, 97, 67]
[5, 6553, 77, 77, 65, 80]
[5, 6553, 72, 81, 73, 65]
[5, 6553, 80, 65, 80, 66]
[5, 6553, 75, 76, 74, 64]
[5, 6553, 73, 74, 71, 90]
[5, 6553, 76, 78, 77, 68]
[5, 6553, 82, 67, 69, 65]
[5, 6553, 80, 69, 59, 80]
[5, 6553, 79, 61, 72, 82]
[5, 6553, 75, 86, 75, 69]
[5, 6553, 64, 88, 63, 70]
[5, 6553, 82, 54, 62, 80]
[5, 6553, 75, 69, 62, 71]
[5, 6553, 78, 72, 73, 88]
[5, 6553, 80, 78, 85, 81]
[5, 6553, 72, 64, 72, 79]
[5, 6553, 61, 85, 65, 73]
[5, 6553, 85, 68, 76, 80]
[5, 6553, 51, 68, 64, 74]
[5, 6553, 64, 78, 66, 80]
[5, 6553, 56, 66, 75, 64]
[5, 6553, 58, 73, 76, 90]
[5, 6553, 62, 80, 85, 70]
[5, 6553, 54, 50, 86, 74]
[5, 6553, 91, 69, 69, 74]
[5, 6553, 66, 61, 88, 85]
[5, 6553, 75, 75, 80, 77]
[5, 6553, 80, 74, 60, 64]
[5, 6553, 66, 84, 87, 69]
[5, 6553, 91, 70, 55, 69]
[5, 6553, 76, 62, 89, 77]
[5, 6553, 74, 80, 72, 84]
[5, 6553, 82, 65, 88, 65]
[5, 6553, 87, 67, 71, 74]
[5, 6553, 62, 74, 78, 65]
[5, 6553, 52, 74, 87, 72]
[5, 6553, 88, 83, 84, 91]
[5, 6553, 68, 89, 76, 54]
[5, 6553, 75, 72, 77, 86]
[5, 6553, 78, 71, 79, 73]
[5, 6553, 68, 95, 73, 84]
[5, 6553, 73, 89, 74, 76]
[5, 6553, 66, 72, 72, 70]
[5, 6553, 77, 64, 61, 74]
[5, 6553, 80, 57, 71, 77]
[5, 6553, 73, 72, 60, 77]
[5, 6553, 67, 79, 66, 70]
[5, 6553, 80, 61, 87, 70]
[5, 6553, 68, 80, 59, 76]
[5, 6553, 70, 60, 61, 63]
[5, 6553, 84, 78, 71, 81]
[5, 6553, 82, 90, 63, 67]
[5, 6553, 54, 63, 74, 69]
[5, 6553, 61, 74, 74, 65]
[5, 6553, 68, 60, 79, 88]
[5, 6553, 79, 76, 72, 77]
[5, 6553, 64, 74, 65, 80]
[5, 6553, 61, 66, 68, 84]
[5, 6553, 65, 85, 75, 70]
[5, 6553, 68, 79, 77, 86]
[5, 6553, 78, 75, 62, 63]
[5, 6553, 78, 72, 78, 78]
[5, 6553, 67, 82, 87, 78]
[5, 6553, 82, 82, 85, 68]
[5, 6553, 70, 80, 83, 79]
[5, 6553, 77, 80, 69, 83]
[5, 6553, 80, 68, 72, 76]
[5, 6553, 71, 63, 62, 64]
[5, 6553, 65, 60, 82, 78]
[5, 6553, 80, 84, 76, 71]
[5, 6553, 61, 63, 66, 77]
[5, 6553, 75, 72, 76, 80]
[5, 6553, 80, 80, 66, 66]
[5, 6553, 86, 62, 82, 83]
[5, 6553, 90, 71, 63, 84]
[5, 6553, 76, 55, 85, 78]
[5, 6553, 70, 89, 76, 85]
[5, 6553, 83, 87, 68, 80]
[5, 6553, 64, 76, 83, 62]
[5, 6553, 91, 63, 71, 74]
[5, 6553, 59, 78, 67, 55]
[5, 6553, 74, 60, 87, 67]
[5, 6553, 75, 71, 77, 66]
[5, 6553, 83, 73, 79, 77]
[5, 6553, 77, 80, 77, 74]
[5, 6553, 66, 64, 78, 72]
[5, 6553, 77, 72, 72, 78]
[5, 6553, 75, 72, 84, 64]
[5, 6553, 76, 74, 69, 69]
[5, 6553, 64, 78, 72, 80]
[5, 6553, 66, 69, 84, 71]
[5, 6553, 71, 81, 69, 85]
[5, 6553, 66, 70, 82, 77]
[5, 6553, 66, 101, 80, 61]
[5, 6553, 73, 73, 71, 66]
[10, 13107, 203, 255, 213, 230]
[10, 13107, 230, 216, 235, 243]
[10, 13107, 232, 225, 235, 221]
[10, 13107, 254, 237, 255, 225]
[10, 13107, 246, 248, 248, 230]
[10, 13107, 220, 205, 258, 251]
[10, 13107, 230, 238, 238, 234]
[10, 13107, 236, 237, 246, 244]
[10, 13107, 235, 209, 223, 220]
[10, 13107, 241, 246, 223, 231]
[10, 13107, 233, 237, 230, 205]
[10, 13107, 239, 235, 236, 236]
[10, 13107, 246, 217, 220, 227]
[10, 13107, 240, 244, 214, 246]
[10, 13107, 261, 236, 232, 215]
[10, 13107, 253, 237, 275, 243]
[10, 13107, 208, 220, 236, 230]
[10, 13107, 213, 240, 225, 227]
[10, 13107, 263, 214, 220, 225]
[10, 13107, 241, 252, 218, 206]
[10, 13107, 213, 244, 215, 228]
[10, 13107, 220, 241, 223, 226]
[10, 13107, 235, 223, 245, 210]
[10, 13107, 274, 243, 228, 238]
[10, 13107, 235, 221, 232, 259]
[10, 13107, 188, 200, 241, 233]
[10, 13107, 249, 220, 258, 249]
[10, 13107, 261, 233, 231, 233]
[10, 13107, 237, 222, 249, 223]
[10, 13107, 245, 227, 219, 239]
[10, 13107, 247, 236, 219, 244]
[10, 13107, 251, 241, 232, 200]
[10, 13107, 205, 237, 243, 219]
[10, 13107, 216, 239, 263, 242]
[10, 13107, 234, 215, 211, 231]
[10, 13107, 215, 222, 244, 219]
[10, 13107, 254, 226, 211, 236]
[10, 13107, 220, 201, 256, 246]
[10, 13107, 243, 222, 225, 223]
[10, 13107, 249, 220, 234, 222]
[10, 13107, 254, 213, 248, 230]
[10, 13107, 243, 244, 229, 228]
[10, 13107, 224, 263, 250, 218]
[10, 13107, 212, 212, 222, 242]
[10, 13107, 209, 251, 224, 222]
[10, 13107, 226, 244, 257, 223]
[10, 13107, 225, 233, 226, 240]
[10, 13107, 244, 251, 243, 239]
[10, 13107, 252, 214, 220, 269]
[10, 13107, 240, 201, 216, 211]
[10, 13107, 223, 208, 253, 208]
[10, 13107, 213, 228, 235, 230]
[10, 13107, 243, 222, 218, 246]
[10, 13107, 228, 220, 223, 239]
[10, 13107, 230, 213, 258, 253]
[10, 13107, 248, 217, 233, 225]
[10, 13107, 222, 228, 227, 251]
[10, 13107, 231, 219, 244, 225]
[10, 13107, 237, 226, 242, 240]
