[1, 1310, 0, 0, 1, 2, 0, 1, 1, 0, 2, 1, 2, 3, 0, 2, 2, 2]
[1, 1310, 0, 2, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 2, 0, 0, 0]
[1, 1310, 1, 6, 2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 3, 0, 1]
[1, 1310, 1, 0, 2, 3, 3, 2, 0, 0, 1, 2, 2, 0, 1, 3, 0, 1]
[1, 1310, 1, 1, 3, 1, 1, 0, 0, 1, 1, 3, 0, 1, 2, 0, 2, 0]
[1, 1310, 0, 1, 2, 0, 0, 2, 0, 0, 1, 1, 2, 3, 0, 0, 3, 1]
[1, 1310, 4, 1, 1, 2, 2, 2, 0, 1, 0, 0, 1, 1, 1, 3, 0, 1]
[1, 1310, 4, 1, 0, 1, 1, 2, 2, 1, 0, 1, 0, 0, 0, 1, 1, 2]
[1, 1310, 1, 0, 0, 0, 0, 2, 0, 1, 1, 3, 3, 2, 2, 1, 2, 2]
[1, 1310, 0, 0, 1, 0, 2, 3, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0]
[1, 1310, 0, 1, 0, 1, 0, 1, 3, 3, 5, 1, 0, 2, 1, 0, 2, 0]
[1, 1310, 0, 1, 3, 3, 1, 1, 1, 4, 2, 0, 2, 2, 1, 1, 1, 1]
[1, 1310, 0, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 3, 3, 1, 0]
[1, 1310, 0, 0, 2, 3, 2, 0, 1, 1, 3, 1, 1, 0, 0, 0, 2, 0]
[1, 1310, 0, 2, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1]
[1, 1310, 0, 0, 1, 1, 0, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2]
[1, 1310, 1, 1, 1, 1, 2, 0, 0, 1, 0, 1, 2, 0, 1, 1, 1, 0]
[1, 1310, 0, 1, 0, 4, 1, 2, 2, 1, 0, 3, 1, 0, 0, 2, 2, 3]
[1, 1310, 1, 1, 2, 1, 4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]
[1, 1310, 0, 1, 3, 1, 0, 5, 1, 0, 2, 2, 2, 2, 0, 4, 1, 1]
[1, 1310, 1, 2, 2, 2, 3, 2, 0, 0, 1, 1, 0, 0, 1, 1, 1, 2]
[1, 1310, 1, 0, 0, 0, 2, 1, 0, 2, 4, 3, 2, 1, 0, 2, 1, 1]
[1, 1310, 1, 4, 4, 4, 4, 1, 1, 0, 1, 2, 1, 2, 1, 0, 0, 1]
[1, 1310, 1, 0, 1, 1, 5, 3, 0, 2, 2, 2, 0, 1, 2, 0, 2, 0]
[1, 1310, 0, 0, 1, 1, 0, 3, 1, 0, 0, 2, 2, 0, 0, 1, 0, 4]
[1, 1310, 0, 0, 1, 2, 2, 0, 0, 1, 2, 1, 1, 0, 0, 0, 1, 1]
[1, 1310, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 4, 2, 1, 1, 1]
[1, 1310, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 2, 1, 1, 3, 1]
[1, 1310, 1, 0, 6, 2, 1, 3, 1, 1, 4, 3, 2, 1, 4, 1, 3, 1]
[1, 1310, 0, 1, 2, 2, 4, 0, 0, 0, 2, 1, 0, 1, 2, 2, 0, 1]
[1, 1310, 1, 3, 1, 1, 2, 2, 4, 1, 1, 2, 0, 1, 2, 0, 0, 2]
[1, 1310, 3, 1, 1, 1, 3, 1, 2, 1, 1, 2, 2, 1, 0, 2, 2, 2]
[1, 1310, 0, 2, 4, 0, 3, 3, 0, 4, 0, 5, 0, 3, 3, 1, 0, 2]
[1, 1310, 4, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 0, 0, 2, 2, 2]
[1, 1310, 0, 0, 0, 3, 0, 2, 0, 1, 1, 1, 2, 2, 1, 1, 0, 1]
[1, 1310, 2, 0, 1, 0, 3, 1, 4, 0, 1, 0, 0, 0, 0, 1, 2, 0]
[1, 1310, 1, 2, 1, 1, 0, 3, 0, 1, 0, 0, 1, 0, 1, 0, 1, 2]
[1, 1310, 1, 0, 1, 0, 3, 5, 0, 2, 3, 1, 1, 0, 1, 1, 0, 1]
[1, 1310, 1, 1, 2, 0, 1, 4, 3, 1, 1, 0, 1, 1, 2, 3, 3, 2]
[1, 1310, 2, 0, 3, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]
[1, 1310, 1, 3, 1, 1, 2, 2, 1, 1, 2, 3, 1, 0, 1, 1, 0, 0]
[1, 1310, 1, 1, 3, 3, 1, 1, 1, 2, 2, 1, 3, 2, 1, 1, 2, 1]
[1, 1310, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1]
[1, 1310, 3, 0, 1, 0, 2, 1, 1, 1, 0, 4, 1, 0, 2, 0, 5, 1]
[1, 1310, 0, 1, 0, 0, 0, 1, 0, 2, 6, 2, 0, 0, 1, 2, 1, 4]
[1, 1310, 2, 0, 4, 0, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 3, 1]
[1, 1310, 1, 2, 1, 1, 1, 1, 1, 3, 1, 0, 1, 3, 3, 2, 2, 0]
[1, 1310, 1, 3, 3, 0, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 2, 2]
[1, 1310, 1, 2, 0, 0, 2, 0, 0, 0, 3, 3, 2, 1, 1, 3, 1, 0]
[1, 1310, 1, 3, 2, 0, 0, 2, 1, 3, 1, 0, 2, 1, 1, 2, 2, 2]
[1, 1310, 0, 1, 0, 1, 0, 0, 1, 1, 5, 2, 3, 1, 0, 0, 1, 2]
[1, 1310, 0, 0, 2, 2, 1, 0, 2, 1, 0, 0, 0, 5, 0, 2, 2, 0]
[1, 1310, 0, 2, 2, 1, 0, 2, 0, 1, 0, 2, 0, 2, 1, 3, 0, 2]
[1, 1310, 2, 2, 2, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 1, 3, 2]
[1, 1310, 1, 1, 2, 1, 1, 2, 2, 2, 1, 2, 0, 0, 2, 5, 3, 4]
[1, 1310, 1, 0, 1, 0, 2, 1, 0, 1, 1, 1, 1, 2, 0, 2, 2, 1]
[1, 1310, 3, 1, 4, 1, 1, 1, 3, 0, 0, 1, 1, 1, 1, 2, 1, 1]
[1, 1310, 0, 0, 2, 1, 0, 1, 1, 1, 2, 1, 1, 2, 0, 1, 0, 2]
[1, 1310, 2, 3, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 2, 0, 2, 0]
[1, 1310, 0, 1, 2, 1, 0, 2, 1, 2, 1, 3, 1, 1, 1, 0, 0, 1]
[1, 1310, 3, 1, 1, 0, 0, 0, 1, 2, 3, 1, 1, 0, 1, 1, 1, 2]
[1, 1310, 2, 1, 1, 2, 2, 0, 0, 1, 1, 2, 2, 0, 2, 0, 2, 0]
[1, 1310, 3, 2, 0, 1, 4, 1, 0, 2, 1, 1, 1, 1, 1, 5, 4, 1]
[1, 1310, 2, 1, 0, 1, 2, 3, 1, 1, 2, 3, 0, 0, 3, 1, 0, 0]
[1, 1310, 0, 4, 0, 1, 1, 1, 2, 2, 2, 5, 0, 3, 1, 1, 0, 0]
[1, 1310, 2, 1, 1, 2, 1, 1, 0, 3, 2, 2, 2, 0, 1, 1, 1, 1]
[1, 1310, 2, 1, 0, 1, 0, 1, 2, 3, 1, 0, 0, 1, 1, 2, 1, 3]
