[1, 1310, 7, 5, 5, 2, 1, 3, 4, 2]
[1, 1310, 5, 5, 6, 3, 3, 3, 4, 3]
[1, 1310, 5, 1, 3, 2, 4, 2, 3, 6]
[1, 1310, 2, 6, 4, 4, 5, 4, 4, 4]
[1, 1310, 3, 3, 1, 6, 7, 6, 5, 3]
[1, 1310, 5, 4, 5, 5, 4, 6, 8, 4]
[1, 1310, 3, 5, 6, 4, 0, 1, 5, 5]
[1, 1310, 3, 7, 0, 2, 3, 5, 4, 2]
[1, 1310, 0, 1, 2, 2, 2, 2, 2, 3]
[1, 1310, 4, 4, 3, 1, 5, 4, 6, 3]
[1, 1310, 3, 8, 8, 2, 5, 1, 7, 1]
[1, 1310, 4, 1, 6, 4, 5, 5, 6, 4]
[1, 1310, 5, 3, 10, 5, 4, 3, 4, 5]
[1, 1310, 3, 3, 5, 3, 1, 5, 6, 0]
[1, 1310, 2, 7, 2, 5, 2, 3, 1, 2]
[1, 1310, 5, 6, 5, 5, 2, 6, 0, 2]
[1, 1310, 2, 6, 3, 1, 9, 3, 6, 3]
[1, 1310, 3, 6, 2, 4, 6, 2, 6, 9]
[1, 1310, 7, 4, 1, 2, 4, 2, 1, 4]
[1, 1310, 4, 3, 6, 4, 2, 5, 7, 4]
[1, 1310, 5, 1, 4, 4, 3, 5, 6, 4]
[1, 1310, 4, 6, 2, 4, 8, 4, 3, 1]
[1, 1310, 2, 6, 3, 1, 7, 4, 4, 6]
[1, 1310, 7, 1, 2, 5, 1, 4, 6, 7]
[1, 1310, 2, 5, 4, 1, 3, 5, 4, 3]
[1, 1310, 8, 3, 6, 2, 3, 1, 8, 2]
[1, 1310, 2, 2, 3, 3, 4, 6, 5, 5]
[1, 1310, 7, 1, 3, 5, 5, 4, 3, 8]
[1, 1310, 3, 4, 4, 5, 3, 4, 2, 9]
[1, 1310, 4, 5, 4, 3, 1, 2, 7, 3]
[1, 1310, 3, 3, 8, 4, 1, 6, 8, 8]
[1, 1310, 7, 2, 5, 3, 3, 3, 5, 3]
[1, 1310, 5, 5, 2, 5, 3, 5, 3, 4]
[1, 1310, 3, 9, 5, 8, 1, 5, 3, 2]
[1, 1310, 4, 5, 9, 3, 7, 2, 4, 1]
[1, 1310, 7, 2, 2, 6, 4, 5, 2, 6]
[1, 1310, 5, 2, 4, 6, 6, 8, 5, 3]
[1, 1310, 5, 2, 2, 4, 4, 3, 1, 5]
[1, 1310, 1, 5, 3, 6, 4, 4, 2, 6]
[1, 1310, 3, 6, 2, 2, 5, 8, 4, 5]
[1, 1310, 4, 6, 2, 1, 4, 4, 2, 3]
[1, 1310, 5, 2, 4, 2, 2, 4, 5, 5]
[1, 1310, 2, 3, 3, 3, 4, 1, 3, 4]
[1, 1310, 3, 4, 6, 3, 3, 1, 2, 8]
[1, 1310, 3, 4, 5, 2, 4, 4, 3, 4]
[1, 1310, 1, 8, 5, 2, 5, 2, 4, 3]
[1, 1310, 5, 5, 6, 4, 2, 5, 2, 6]
[1, 1310, 4, 4, 3, 3, 8, 2, 2, 6]
[1, 1310, 4, 3, 2, 8, 5, 4, 2, 4]
[1, 1310, 4, 4, 3, 4, 2, 7, 3, 7]
[1, 1310, 4, 4, 1, 5, 7, 1, 3, 5]
[1, 1310, 7, 7, 3, 5, 2, 6, 3, 3]
[1, 1310, 1, 5, 3, 3, 6, 5, 1, 3]
[1, 1310, 2, 3, 7, 6, 1, 2, 5, 2]
[1, 1310, 3, 3, 4, 3, 3, 3, 3, 3]
[1, 1310, 8, 3, 7, 4, 4, 4, 2, 4]
[1, 1310, 7, 6, 4, 7, 3, 1, 4, 7]
[1, 1310, 9, 1, 3, 1, 2, 4, 5, 4]
[1, 1310, 6, 1, 5, 5, 6, 5, 3, 5]
[1, 1310, 3, 6, 4, 1, 3, 7, 4, 5]
[1, 1310, 6, 5, 4, 5, 7, 2, 5, 3]
[1, 1310, 1, 3, 5, 2, 6, 7, 2, 6]
[1, 1310, 8, 1, 5, 7, 5, 6, 3, 8]
[1, 1310, 4, 6, 8, 5, 5, 5, 5, 1]
[1, 1310, 3, 4, 5, 3, 5, 3, 3, 3]
[1, 1310, 6, 4, 3, 11, 3, 2, 4, 3]
[1, 1310, 4, 5, 4, 3, 2, 1, 8, 3]
[1, 1310, 4, 5, 7, 4, 2, 3, 1, 9]
[1, 1310, 12, 4, 1, 11, 1, 10, 7, 1]
[1, 1310, 5, 5, 6, 4, 2, 2, 4, 1]
[1, 1310, 3, 6, 3, 6, 2, 4, 6, 3]
[1, 1310, 7, 2, 2, 3, 2, 3, 4, 5]
[1, 1310, 6, 2, 0, 2, 2, 2, 6, 6]
[1, 1310, 8, 2, 3, 4, 3, 1, 9, 3]
[1, 1310, 2, 2, 2, 4, 1, 8, 9, 6]
[1, 1310, 3, 3, 6, 3, 2, 5, 5, 5]
[1, 1310, 6, 10, 5, 4, 2, 4, 4, 3]
[1, 1310, 8, 7, 6, 4, 2, 6, 4, 4]
[1, 1310, 2, 2, 2, 7, 6, 6, 4, 2]
[1, 1310, 4, 6, 2, 5, 5, 3, 5, 5]
[1, 1310, 1, 5, 5, 5, 4, 1, 1, 4]
[1, 1310, 7, 6, 6, 2, 2, 6, 2, 1]
[1, 1310, 3, 5, 5, 9, 1, 3, 3, 3]
[1, 1310, 3, 4, 2, 3, 4, 2, 6, 2]
[1, 1310, 4, 3, 7, 4, 6, 2, 3, 3]
[1, 1310, 5, 4, 3, 2, 4, 4, 2, 6]
[1, 1310, 4, 3, 6, 2, 5, 3, 1, 3]
[1, 1310, 5, 4, 5, 3, 0, 3, 3, 5]
[1, 1310, 1, 3, 5, 5, 5, 3, 3, 7]
[1, 1310, 4, 4, 2, 6, 6, 4, 7, 4]
[1, 1310, 4, 1, 3, 4, 4, 7, 6, 1]
[1, 1310, 3, 6, 4, 5, 2, 7, 3, 7]
[1, 1310, 7, 3, 5, 1, 8, 6, 5, 4]
[1, 1310, 1, 6, 4, 4, 4, 3, 2, 8]
[1, 1310, 2, 8, 6, 4, 3, 7, 6, 5]
[1, 1310, 8, 5, 5, 3, 3, 3, 4, 4]
[1, 1310, 3, 3, 10, 5, 6, 5, 5, 4]
[1, 1310, 3, 4, 3, 2, 6, 5, 7, 6]
[1, 1310, 4, 4, 2, 2, 5, 6, 5, 7]
