[1, 1310, 5, 5, 3, 6]
[1, 1310, 4, 7, 6, 7]
[1, 1310, 3, 7, 7, 13]
[1, 1310, 7, 3, 4, 4]
[1, 1310, 4, 10, 9, 0]
[1, 1310, 4, 5, 4, 3]
[1, 1310, 1, 3, 2, 2]
[1, 1310, 3, 2, 4, 5]
[1, 1310, 1, 9, 3, 5]
[1, 1310, 6, 8, 6, 3]
[1, 1310, 4, 4, 4, 2]
[1, 1310, 7, 4, 3, 8]
[1, 1310, 3, 5, 2, 5]
[1, 1310, 1, 9, 4, 4]
[1, 1310, 6, 3, 2, 4]
[1, 1310, 5, 8, 5, 6]
[1, 1310, 8, 4, 6, 5]
[1, 1310, 4, 4, 5, 5]
[1, 1310, 4, 4, 6, 4]
[1, 1310, 7, 8, 3, 4]
[1, 1310, 6, 3, 3, 2]
[1, 1310, 5, 4, 7, 6]
[1, 1310, 4, 4, 4, 6]
[1, 1310, 3, 5, 6, 8]
[1, 1310, 4, 5, 5, 8]
[1, 1310, 6, 5, 6, 9]
[1, 1310, 4, 5, 2, 8]
[1, 1310, 3, 3, 5, 4]
[1, 1310, 3, 8, 2, 1]
[1, 1310, 3, 7, 3, 2]
[1, 1310, 1, 4, 3, 3]
[1, 1310, 3, 6, 5, 3]
[1, 1310, 5, 7, 6, 1]
[1, 1310, 4, 6, 5, 4]
[1, 1310, 4, 4, 7, 3]
[1, 1310, 3, 4, 2, 7]
[1, 1310, 3, 4, 10, 4]
[1, 1310, 6, 6, 8, 11]
[1, 1310, 3, 1, 4, 6]
[1, 1310, 5, 3, 1, 6]
[1, 1310, 5, 9, 6, 2]
[1, 1310, 5, 6, 5, 4]
[1, 1310, 3, 7, 5, 3]
[1, 1310, 7, 7, 6, 3]
[1, 1310, 6, 4, 0, 8]
[1, 1310, 7, 5, 9, 1]
[1, 1310, 1, 1, 7, 4]
[1, 1310, 4, 3, 4, 5]
[1, 1310, 5, 3, 4, 3]
[1, 1310, 8, 6, 3, 8]
[1, 1310, 0, 3, 5, 6]
[1, 1310, 6, 4, 7, 9]
[1, 1310, 6, 6, 3, 2]
[1, 1310, 6, 8, 8, 6]
[1, 1310, 5, 7, 7, 3]
[1, 1310, 2, 5, 4, 6]
[1, 1310, 7, 5, 4, 3]
[1, 1310, 4, 6, 6, 2]
[1, 1310, 8, 5, 6, 7]
[1, 1310, 4, 7, 5, 0]
[1, 1310, 1, 6, 3, 3]
[1, 1310, 3, 3, 6, 5]
[1, 1310, 3, 6, 4, 6]
[1, 1310, 4, 5, 2, 4]
[1, 1310, 5, 6, 7, 4]
[1, 1310, 4, 5, 3, 9]
[1, 1310, 4, 7, 6, 3]
[1, 1310, 5, 6, 3, 8]
[1, 1310, 4, 3, 3, 3]
[1, 1310, 5, 5, 2, 7]
[1, 1310, 3, 5, 2, 5]
[1, 1310, 4, 3, 4, 3]
[1, 1310, 4, 7, 1, 6]
[1, 1310, 9, 6, 4, 11]
[1, 1310, 3, 3, 5, 5]
[1, 1310, 3, 9, 11, 3]
[1, 1310, 3, 13, 6, 5]
[1, 1310, 7, 7, 5, 8]
[1, 1310, 10, 4, 2, 2]
[1, 1310, 7, 5, 2, 4]
[1, 1310, 4, 1, 8, 2]
[1, 1310, 6, 7, 5, 5]
[1, 1310, 2, 2, 6, 4]
[1, 1310, 6, 7, 8, 8]
[1, 1310, 5, 6, 4, 4]
[1, 1310, 3, 4, 4, 1]
[1, 1310, 3, 5, 4, 4]
[1, 1310, 2, 4, 4, 9]
[1, 1310, 6, 4, 4, 6]
[1, 1310, 6, 7, 1, 4]
[1, 1310, 8, 2, 6, 2]
[1, 1310, 9, 6, 4, 5]
[1, 1310, 7, 4, 5, 6]
[1, 1310, 8, 5, 3, 6]
[1, 1310, 5, 9, 3, 3]
[1, 1310, 3, 5, 2, 8]
[1, 1310, 5, 5, 3, 6]
[1, 1310, 1, 4, 3, 4]
[1, 1310, 3, 7, 3, 8]
[1, 1310, 7, 5, 4, 3]
[2, 2621, 11, 15, 14, 10]
[2, 2621, 9, 15, 16, 16]
[2, 2621, 12, 10, 15, 15]
[2, 2621, 15, 15, 20, 15]
[2, 2621, 17, 11, 15, 9]
[2, 2621, 10, 13, 15, 13]
[2, 2621, 15, 14, 14, 16]
[2, 2621, 10, 7, 10, 12]
[2, 2621, 21, 15, 9, 13]
[2, 2621, 11, 21, 12, 13]
[2, 2621, 17, 10, 4, 17]
[2, 2621, 14, 15, 13, 8]
[2, 2621, 8, 9, 13, 13]
[2, 2621, 16, 11, 15, 6]
[2, 2621, 9, 12, 17, 8]
[2, 2621, 14, 12, 2, 13]
[2, 2621, 14, 13, 24, 12]
[2, 2621, 8, 7, 17, 20]
[2, 2621, 8, 14, 17, 13]
[2, 2621, 16, 9, 22, 11]
[2, 2621, 10, 12, 10, 12]
[2, 2621, 15, 13, 9, 15]
[2, 2621, 9, 11, 13, 21]
[2, 2621, 7, 9, 8, 15]
[2, 2621, 18, 10, 16, 10]
[2, 2621, 14, 19, 9, 15]
[2, 2621, 16, 10, 12, 7]
[2, 2621, 6, 17, 20, 10]
[2, 2621, 9, 13, 12, 13]
[2, 2621, 12, 20, 10, 14]
[2, 2621, 16, 10, 13, 12]
[2, 2621, 9, 13, 17, 14]
[2, 2621, 14, 14, 13, 13]
[2, 2621, 13, 11, 15, 18]
[2, 2621, 17, 12, 13, 20]
[2, 2621, 7, 14, 13, 19]
[2, 2621, 17, 11, 13, 13]
[2, 2621, 10, 13, 11, 10]
[2, 2621, 11, 14, 19, 9]
