[1, 1310, 0, 2, 0, 0]
[1, 1310, 0, 3, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 2, 0, 0]
[1, 1310, 0, 0, 3, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 1, 0, 2]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 1]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 2, 2, 0, 0]
[1, 1310, 0, 0, 0, 1]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 2, 0, 0, 1]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 1]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 1, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0]
[1, 1310, 0, 1, 0, 1]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 1, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 2, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 2, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 1, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 1]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 1]
[1, 1310, 0, 0, 1, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0]
[1, 1310, 1, 0, 0, 0]
[1, 1310, 0, 0, 2, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 1, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 1, 1, 2, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 0, 1, 0, 0]
[1, 1310, 0, 0, 0, 0]
[1, 1310, 2, 0, 0, 0]
[2, 2621, 0, 3, 0, 0]
[2, 2621, 1, 3, 0, 0]
[2, 2621, 1, 0, 1, 0]
[2, 2621, 2, 3, 0, 0]
[2, 2621, 1, 0, 0, 2]
[2, 2621, 1, 2, 3, 1]
[2, 2621, 1, 1, 2, 0]
[2, 2621, 2, 1, 1, 0]
[2, 2621, 0, 1, 1, 1]
[2, 2621, 1, 0, 0, 0]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 0, 1, 2, 2]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 1, 0, 0, 0]
[2, 2621, 0, 5, 3, 0]
[2, 2621, 0, 0, 2, 0]
[2, 2621, 0, 0, 0, 2]
[2, 2621, 0, 1, 0, 1]
[2, 2621, 1, 2, 2, 0]
[2, 2621, 0, 0, 1, 4]
[2, 2621, 0, 0, 0, 3]
[2, 2621, 0, 0, 0, 0]
[2, 2621, 2, 0, 0, 1]
[2, 2621, 1, 0, 0, 0]
[2, 2621, 0, 0, 2, 0]
