[1, 1310, 3, 5, 0, 1, 1, 4, 0, 2, 0, 0, 0, 2, 1, 2, 0, 1]
[1, 1310, 3, 1, 3, 1, 0, 0, 0, 1, 1, 2, 1, 2, 1, 0, 2, 0]
[1, 1310, 2, 1, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]
[1, 1310, 1, 3, 1, 0, 5, 0, 1, 2, 0, 3, 0, 1, 4, 2, 2, 0]
[1, 1310, 2, 2, 0, 2, 2, 1, 0, 2, 3, 2, 1, 2, 0, 0, 5, 0]
[1, 1310, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0]
[1, 1310, 1, 1, 2, 0, 0, 1, 0, 0, 0, 4, 5, 2, 0, 1, 0, 2]
[1, 1310, 0, 0, 1, 3, 2, 0, 1, 0, 0, 1, 1, 0, 1, 1, 2, 2]
[1, 1310, 0, 0, 0, 1, 1, 2, 2, 0, 4, 0, 1, 1, 2, 2, 1, 1]
[1, 1310, 2, 0, 4, 2, 4, 3, 0, 2, 2, 2, 0, 0, 0, 1, 0, 2]
[1, 1310, 3, 1, 0, 0, 0, 2, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2]
[1, 1310, 2, 2, 1, 1, 2, 0, 0, 0, 6, 1, 1, 0, 1, 2, 0, 0]
[1, 1310, 3, 2, 3, 0, 0, 0, 3, 2, 1, 1, 0, 1, 2, 2, 2, 0]
[1, 1310, 3, 0, 0, 5, 0, 0, 1, 1, 1, 1, 1, 1, 3, 0, 1, 0]
[1, 1310, 1, 0, 0, 0, 0, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]
[1, 1310, 3, 0, 3, 0, 1, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 1]
[1, 1310, 0, 0, 0, 1, 0, 0, 5, 1, 0, 0, 1, 1, 1, 0, 1, 1]
[1, 1310, 2, 1, 0, 1, 1, 1, 2, 2, 2, 0, 1, 0, 0, 0, 2, 3]
[1, 1310, 3, 0, 2, 1, 0, 0, 1, 2, 0, 5, 0, 1, 3, 0, 1, 0]
[1, 1310, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 0, 2, 3, 0]
[1, 1310, 0, 0, 1, 2, 0, 2, 0, 3, 2, 3, 2, 0, 1, 3, 1, 1]
