[1, 1310, 2, 4, 12, 5, 3, 3, 2, 7]
[1, 1310, 6, 3, 8, 4, 5, 10, 1, 6]
[1, 1310, 12, 3, 1, 7, 4, 3, 6, 4]
[1, 1310, 10, 5, 2, 2, 4, 10, 3, 2]
[1, 1310, 5, 4, 4, 7, 5, 6, 6, 6]
[1, 1310, 2, 6, 3, 3, 2, 3, 9, 4]
[1, 1310, 2, 6, 4, 8, 4, 2, 2, 3]
[1, 1310, 11, 2, 0, 7, 4, 3, 4, 6]
[1, 1310, 6, 3, 5, 4, 6, 4, 7, 3]
[1, 1310, 5, 6, 4, 6, 4, 5, 5, 6]
[1, 1310, 2, 6, 2, 2, 2, 5, 3, 10]
[1, 1310, 6, 2, 6, 7, 7, 4, 6, 7]
[1, 1310, 1, 4, 4, 6, 3, 3, 6, 3]
[1, 1310, 8, 13, 4, 5, 6, 4, 7, 3]
[1, 1310, 3, 3, 6, 3, 5, 9, 3, 3]
[1, 1310, 5, 4, 8, 8, 3, 7, 3, 3]
[1, 1310, 2, 3, 4, 3, 4, 3, 8, 5]
[1, 1310, 5, 7, 2, 2, 2, 4, 4, 9]
[1, 1310, 1, 3, 8, 7, 6, 7, 6, 3]
[1, 1310, 4, 1, 3, 8, 4, 6, 6, 1]
[1, 1310, 5, 4, 9, 4, 4, 5, 10, 7]
[1, 1310, 4, 4, 3, 6, 3, 3, 7, 4]
[1, 1310, 4, 5, 1, 5, 3, 2, 4, 6]
[1, 1310, 4, 3, 3, 6, 4, 4, 3, 5]
[1, 1310, 2, 4, 5, 9, 4, 10, 8, 5]
[1, 1310, 9, 6, 3, 3, 5, 4, 2, 8]
[1, 1310, 8, 7, 4, 8, 10, 7, 3, 6]
[1, 1310, 6, 4, 5, 5, 4, 7, 6, 4]
[1, 1310, 8, 5, 6, 9, 3, 3, 4, 8]
[1, 1310, 4, 4, 5, 5, 3, 6, 5, 4]
[1, 1310, 6, 7, 5, 1, 6, 6, 5, 6]
[1, 1310, 2, 9, 3, 4, 4, 8, 3, 6]
[1, 1310, 5, 7, 6, 6, 4, 4, 2, 3]
[1, 1310, 7, 3, 1, 2, 3, 2, 3, 10]
[1, 1310, 3, 8, 10, 4, 3, 5, 5, 7]
[1, 1310, 1, 7, 7, 3, 5, 4, 3, 1]
[1, 1310, 2, 7, 4, 12, 1, 7, 2, 2]
[1, 1310, 2, 12, 4, 4, 6, 3, 8, 7]
[1, 1310, 10, 5, 4, 2, 7, 7, 3, 5]
[1, 1310, 3, 4, 3, 4, 7, 4, 3, 2]
[1, 1310, 3, 5, 9, 0, 7, 4, 3, 5]
[1, 1310, 8, 1, 9, 12, 14, 2, 2, 5]
[1, 1310, 3, 8, 3, 9, 7, 2, 5, 3]
[1, 1310, 5, 5, 9, 2, 3, 3, 4, 2]
[1, 1310, 2, 5, 4, 3, 6, 4, 2, 3]
[1, 1310, 4, 2, 2, 1, 4, 8, 4, 5]
[1, 1310, 2, 6, 4, 11, 6, 6, 6, 5]
[1, 1310, 4, 7, 4, 5, 1, 5, 3, 5]
[1, 1310, 5, 2, 6, 3, 2, 2, 7, 1]
[1, 1310, 3, 10, 8, 3, 5, 1, 2, 10]
[1, 1310, 4, 6, 8, 5, 9, 5, 6, 5]
[1, 1310, 3, 5, 4, 7, 7, 7, 6, 2]
[1, 1310, 7, 5, 1, 5, 5, 7, 4, 3]
[1, 1310, 2, 7, 2, 8, 2, 6, 3, 2]
[1, 1310, 1, 5, 5, 3, 2, 4, 3, 4]
[1, 1310, 10, 5, 5, 3, 3, 3, 6, 11]
[1, 1310, 2, 6, 4, 1, 6, 7, 6, 1]
[1, 1310, 6, 2, 8, 7, 2, 3, 6, 2]
[1, 1310, 4, 7, 6, 3, 2, 6, 6, 6]
[1, 1310, 6, 5, 7, 5, 2, 15, 6, 5]
[1, 1310, 7, 6, 4, 6, 2, 3, 3, 3]
[1, 1310, 5, 9, 5, 10, 5, 5, 6, 9]
[1, 1310, 5, 3, 8, 9, 5, 1, 6, 6]
[1, 1310, 6, 9, 6, 2, 1, 4, 5, 5]
