[1, 1310, 2, 4, 8, 5, 3, 2, 1, 5]
[1, 1310, 5, 2, 5, 3, 4, 9, 1, 2]
[1, 1310, 12, 1, 1, 7, 3, 2, 4, 1]
[1, 1310, 7, 1, 0, 1, 3, 8, 3, 0]
[1, 1310, 4, 1, 2, 5, 4, 5, 4, 4]
[1, 1310, 1, 4, 0, 2, 2, 2, 2, 3]
[1, 1310, 2, 5, 4, 4, 3, 2, 1, 3]
[1, 1310, 6, 2, 0, 6, 4, 3, 3, 5]
[1, 1310, 3, 2, 5, 3, 2, 1, 4, 1]
[1, 1310, 4, 2, 4, 3, 3, 3, 4, 4]
[1, 1310, 1, 3, 1, 2, 2, 3, 0, 6]
[1, 1310, 5, 0, 3, 4, 3, 2, 3, 4]
[1, 1310, 0, 3, 2, 6, 1, 3, 2, 2]
[1, 1310, 5, 8, 2, 2, 1, 3, 4, 3]
[1, 1310, 1, 2, 4, 2, 2, 7, 1, 2]
[1, 1310, 4, 4, 7, 5, 2, 5, 2, 1]
[1, 1310, 1, 3, 0, 1, 3, 1, 4, 5]
[1, 1310, 4, 4, 1, 1, 2, 3, 4, 4]
[1, 1310, 1, 2, 5, 6, 4, 4, 6, 2]
[1, 1310, 4, 0, 2, 6, 3, 2, 3, 1]
[1, 1310, 2, 2, 8, 3, 2, 3, 5, 5]
[1, 1310, 2, 1, 2, 4, 2, 2, 4, 3]
[1, 1310, 3, 3, 1, 4, 2, 0, 2, 2]
[1, 1310, 2, 2, 1, 1, 4, 4, 3, 4]
[1, 1310, 1, 1, 3, 5, 3, 9, 6, 1]
[1, 1310, 5, 4, 3, 3, 3, 3, 1, 6]
[1, 1310, 4, 4, 0, 6, 8, 3, 1, 6]
[1, 1310, 4, 3, 4, 4, 3, 6, 2, 2]
[1, 1310, 4, 4, 3, 9, 2, 3, 2, 6]
[1, 1310, 3, 2, 4, 3, 3, 4, 4, 2]
[1, 1310, 4, 2, 3, 0, 4, 5, 5, 5]
[1, 1310, 1, 6, 2, 3, 1, 7, 2, 3]
[1, 1310, 4, 3, 6, 4, 2, 3, 1, 1]
[1, 1310, 7, 3, 1, 0, 2, 0, 2, 6]
[1, 1310, 2, 7, 8, 3, 1, 3, 2, 6]
[1, 1310, 1, 3, 5, 1, 4, 4, 0, 0]
[1, 1310, 0, 6, 2, 10, 1, 7, 1, 1]
[1, 1310, 1, 9, 4, 1, 5, 2, 7, 5]
[1, 1310, 5, 3, 3, 1, 6, 7, 2, 4]
