[1, 1310, 11, 5, 8, 18, 6, 15, 10, 18, 13, 5, 4, 7, 12, 13, 6, 7]
[1, 1310, 7, 10, 13, 9, 13, 19, 7, 14, 7, 17, 5, 7, 15, 6, 9, 10]
[1, 1310, 14, 17, 10, 8, 14, 17, 13, 11, 13, 9, 9, 4, 10, 9, 20, 5]
[1, 1310, 11, 6, 11, 14, 9, 12, 16, 12, 16, 25, 14, 11, 11, 6, 9, 8]
[1, 1310, 19, 18, 12, 13, 16, 10, 8, 14, 21, 12, 14, 15, 13, 11, 3, 17]
[1, 1310, 14, 16, 10, 8, 11, 9, 9, 15, 5, 17, 10, 18, 9, 16, 4, 9]
[1, 1310, 14, 15, 12, 14, 5, 11, 10, 10, 6, 5, 11, 13, 15, 13, 15, 10]
[1, 1310, 10, 10, 21, 8, 10, 10, 15, 16, 7, 9, 13, 20, 17, 8, 10, 7]
[1, 1310, 9, 16, 5, 6, 16, 8, 13, 13, 15, 11, 11, 10, 14, 7, 13, 15]
[1, 1310, 8, 12, 11, 17, 20, 13, 16, 18, 19, 13, 16, 16, 14, 9, 13, 13]
[1, 1310, 9, 6, 7, 10, 12, 9, 11, 6, 15, 15, 9, 17, 9, 15, 14, 10]
[1, 1310, 18, 9, 15, 9, 20, 11, 9, 12, 7, 11, 14, 11, 14, 14, 16, 17]
[1, 1310, 5, 11, 10, 17, 15, 9, 9, 15, 11, 15, 15, 11, 14, 17, 8, 11]
[1, 1310, 11, 9, 13, 13, 15, 17, 19, 10, 8, 14, 19, 13, 13, 12, 8, 14]
[1, 1310, 14, 15, 15, 5, 16, 11, 11, 6, 11, 13, 9, 11, 6, 9, 14, 10]
[1, 1310, 5, 8, 14, 11, 15, 18, 15, 9, 13, 15, 16, 12, 9, 5, 10, 11]
[1, 1310, 8, 10, 9, 19, 12, 14, 19, 19, 10, 16, 6, 20, 17, 8, 8, 15]
[1, 1310, 15, 24, 19, 7, 8, 12, 17, 11, 7, 12, 14, 7, 16, 16, 14, 11]
[1, 1310, 20, 13, 5, 14, 11, 18, 14, 14, 9, 5, 11, 11, 11, 9, 10, 16]
[1, 1310, 13, 13, 8, 6, 13, 14, 10, 8, 11, 9, 16, 9, 8, 11, 17, 9]
[1, 1310, 16, 4, 15, 20, 14, 8, 17, 17, 8, 14, 10, 10, 9, 9, 13, 10]
[1, 1310, 12, 9, 14, 20, 6, 9, 12, 11, 16, 15, 16, 14, 13, 14, 10, 14]
[1, 1310, 13, 11, 23, 12, 11, 16, 17, 11, 11, 9, 13, 19, 8, 11, 14, 14]
[1, 1310, 9, 15, 15, 12, 11, 15, 4, 13, 5, 7, 11, 8, 15, 11, 20, 12]
[1, 1310, 12, 28, 10, 18, 12, 7, 10, 10, 14, 9, 13, 13, 4, 10, 16, 14]
