[1, 1310, 14, 14, 12, 21, 7, 21, 12, 19, 17, 10, 11, 11, 18, 19, 12, 13]
[1, 1310, 14, 17, 19, 14, 18, 32, 12, 20, 11, 22, 13, 10, 19, 11, 13, 20]
[1, 1310, 18, 26, 17, 14, 23, 22, 22, 15, 17, 14, 16, 9, 14, 12, 27, 12]
[1, 1310, 14, 19, 16, 22, 15, 16, 21, 16, 23, 28, 15, 17, 14, 11, 13, 15]
[1, 1310, 23, 29, 17, 14, 23, 14, 13, 20, 28, 14, 19, 20, 18, 18, 9, 23]
[1, 1310, 19, 23, 15, 15, 17, 11, 12, 20, 11, 27, 14, 25, 18, 21, 11, 14]
[1, 1310, 21, 17, 18, 19, 10, 16, 14, 14, 12, 6, 17, 19, 20, 19, 27, 13]
[1, 1310, 16, 16, 32, 17, 15, 18, 25, 22, 13, 14, 19, 28, 23, 12, 14, 10]
[1, 1310, 14, 23, 8, 10, 21, 12, 18, 17, 20, 16, 13, 16, 20, 10, 16, 25]
[1, 1310, 14, 16, 16, 25, 26, 20, 22, 22, 21, 17, 22, 18, 19, 12, 16, 18]
[1, 1310, 13, 13, 14, 15, 23, 14, 18, 10, 17, 20, 18, 24, 15, 22, 21, 16]
[1, 1310, 22, 15, 19, 13, 24, 19, 15, 18, 11, 17, 19, 12, 24, 21, 21, 23]
[1, 1310, 7, 17, 17, 24, 23, 13, 14, 22, 16, 20, 20, 14, 20, 24, 12, 20]
[1, 1310, 18, 14, 23, 22, 20, 22, 23, 16, 13, 18, 24, 21, 17, 18, 14, 18]
[1, 1310, 18, 22, 19, 11, 21, 15, 14, 11, 17, 19, 12, 16, 10, 18, 17, 14]
[1, 1310, 8, 16, 16, 19, 19, 21, 22, 16, 18, 22, 18, 19, 13, 10, 12, 17]
[1, 1310, 18, 21, 16, 25, 20, 21, 23, 26, 15, 18, 11, 24, 23, 12, 9, 18]
[1, 1310, 20, 27, 29, 14, 15, 20, 20, 17, 11, 17, 18, 12, 21, 23, 18, 13]
[1, 1310, 22, 21, 6, 16, 18, 25, 21, 17, 15, 10, 15, 14, 18, 15, 16, 19]
[1, 1310, 18, 17, 14, 15, 17, 20, 12, 12, 13, 19, 19, 16, 18, 19, 22, 14]
[1, 1310, 22, 6, 22, 23, 19, 12, 24, 25, 10, 18, 12, 17, 14, 11, 20, 18]
[1, 1310, 17, 15, 18, 27, 10, 12, 19, 15, 18, 19, 26, 18, 21, 23, 16, 14]
[1, 1310, 19, 18, 29, 18, 21, 21, 19, 16, 21, 14, 16, 24, 19, 14, 20, 19]
[1, 1310, 11, 21, 21, 19, 18, 21, 6, 17, 8, 10, 12, 11, 18, 16, 23, 15]
[1, 1310, 20, 33, 12, 25, 19, 13, 19, 14, 19, 12, 19, 20, 7, 14, 20, 22]
[1, 1310, 14, 28, 11, 18, 23, 19, 27, 20, 13, 9, 11, 24, 17, 12, 23, 25]
[1, 1310, 10, 18, 20, 8, 16, 12, 20, 22, 20, 22, 15, 33, 24, 17, 6, 13]
[1, 1310, 19, 22, 8, 14, 21, 26, 19, 16, 12, 6, 17, 22, 13, 29, 20, 10]
[1, 1310, 21, 21, 19, 22, 14, 20, 13, 27, 13, 18, 20, 14, 15, 29, 19, 22]
[1, 1310, 28, 20, 13, 6, 18, 16, 21, 20, 19, 11, 21, 18, 22, 9, 16, 9]
[1, 1310, 22, 15, 20, 15, 16, 10, 32, 14, 17, 18, 20, 17, 21, 18, 17, 14]
[1, 1310, 14, 15, 6, 21, 16, 12, 24, 18, 14, 17, 17, 16, 17, 22, 23, 23]
[1, 1310, 20, 11, 22, 23, 14, 11, 16, 14, 13, 16, 18, 12, 19, 17, 12, 12]
[1, 1310, 18, 13, 19, 17, 33, 19, 22, 27, 12, 20, 18, 16, 14, 16, 16, 15]
[1, 1310, 22, 25, 28, 11, 27, 16, 24, 15, 20, 9, 23, 16, 17, 25, 14, 14]
[1, 1310, 22, 20, 11, 15, 18, 20, 15, 15, 19, 13, 23, 13, 21, 16, 19, 20]
[1, 1310, 23, 23, 18, 23, 11, 9, 22, 14, 30, 20, 20, 22, 21, 18, 16, 13]
[1, 1310, 24, 14, 19, 19, 15, 19, 18, 16, 22, 10, 17, 21, 23, 14, 12, 12]
[1, 1310, 17, 13, 17, 18, 18, 17, 23, 10, 20, 11, 13, 18, 23, 24, 30, 19]
[1, 1310, 15, 18, 23, 13, 14, 17, 14, 12, 24, 15, 19, 22, 18, 24, 19, 22]
[1, 1310, 33, 7, 19, 11, 21, 17, 13, 15, 24, 16, 25, 12, 23, 24, 10, 15]
[1, 1310, 8, 16, 21, 18, 14, 16, 18, 22, 10, 10, 25, 26, 21, 17, 15, 13]
[1, 1310, 10, 25, 12, 11, 16, 17, 20, 14, 15, 13, 20, 21, 16, 23, 27, 17]
[1, 1310, 15, 16, 17, 20, 13, 16, 18, 21, 18, 21, 19, 25, 19, 16, 16, 20]
[1, 1310, 14, 20, 16, 30, 15, 11, 15, 18, 33, 20, 14, 17, 15, 17, 18, 14]
[1, 1310, 20, 16, 18, 15, 28, 12, 17, 17, 27, 24, 19, 16, 13, 16, 25, 18]
[1, 1310, 15, 11, 18, 13, 16, 19, 22, 17, 15, 14, 20, 19, 25, 17, 18, 25]
[1, 1310, 18, 17, 22, 17, 12, 13, 12, 12, 20, 21, 20, 16, 12, 22, 23, 14]
[1, 1310, 20, 14, 13, 14, 11, 22, 20, 20, 17, 18, 17, 21, 13, 9, 6, 12]
[1, 1310, 15, 19, 21, 15, 14, 11, 19, 23, 19, 20, 21, 21, 28, 12, 26, 13]
[1, 1310, 15, 16, 17, 13, 15, 17, 29, 21, 17, 20, 22, 28, 12, 21, 11, 26]
[1, 1310, 12, 14, 23, 25, 11, 12, 24, 9, 16, 21, 23, 15, 15, 18, 15, 15]
[1, 1310, 18, 14, 22, 15, 22, 14, 23, 13, 12, 17, 12, 11, 18, 7, 13, 12]
[1, 1310, 18, 23, 7, 14, 24, 15, 21, 15, 22, 16, 28, 16, 20, 17, 14, 11]
[1, 1310, 23, 17, 12, 20, 22, 18, 16, 17, 21, 27, 9, 8, 13, 14, 13, 15]
[1, 1310, 14, 21, 18, 18, 17, 12, 15, 13, 13, 27, 16, 22, 12, 13, 24, 21]
[1, 1310, 19, 13, 14, 18, 19, 19, 17, 15, 10, 14, 24, 15, 16, 24, 19, 13]
[1, 1310, 12, 18, 11, 27, 16, 20, 10, 12, 19, 17, 25, 13, 18, 11, 13, 26]
[1, 1310, 20, 9, 11, 25, 21, 19, 13, 25, 20, 21, 19, 18, 19, 16, 17, 21]
[1, 1310, 19, 15, 15, 22, 14, 18, 17, 14, 17, 13, 26, 6, 8, 8, 25, 18]
[1, 1310, 17, 24, 11, 17, 22, 12, 23, 10, 20, 10, 13, 18, 19, 16, 19, 14]
[1, 1310, 17, 17, 15, 27, 12, 23, 16, 18, 11, 17, 19, 17, 25, 11, 24, 15]
[1, 1310, 15, 23, 18, 23, 11, 22, 14, 13, 30, 19, 25, 11, 11, 23, 20, 18]
[1, 1310, 17, 15, 19, 11, 14, 12, 26, 14, 20, 23, 21, 17, 18, 11, 14, 13]
[1, 1310, 12, 20, 14, 13, 20, 22, 20, 15, 33, 17, 26, 16, 14, 11, 21, 21]
[1, 1310, 16, 24, 15, 17, 16, 13, 17, 17, 9, 13, 22, 19, 18, 21, 22, 16]
[1, 1310, 9, 24, 14, 17, 20, 26, 18, 22, 17, 20, 16, 13, 14, 14, 10, 25]
[1, 1310, 10, 21, 13, 14, 16, 15, 15, 20, 8, 28, 19, 19, 22, 23, 24, 15]
[1, 1310, 13, 19, 10, 18, 16, 20, 13, 29, 13, 18, 19, 29, 15, 26, 14, 12]
[1, 1310, 11, 19, 10, 17, 30, 14, 19, 15, 30, 15, 17, 20, 23, 11, 24, 14]
[1, 1310, 17, 15, 17, 23, 24, 23, 15, 11, 18, 15, 17, 12, 17, 12, 14, 25]
[1, 1310, 17, 12, 15, 11, 15, 25, 10, 26, 17, 12, 13, 24, 20, 22, 14, 16]
[1, 1310, 23, 14, 23, 18, 20, 17, 12, 14, 26, 17, 8, 20, 7, 18, 19, 15]
[1, 1310, 11, 20, 15, 26, 15, 14, 19, 15, 18, 16, 32, 12, 12, 16, 21, 26]
[1, 1310, 16, 17, 20, 13, 16, 19, 14, 20, 30, 12, 11, 18, 13, 26, 23, 14]
[1, 1310, 14, 18, 13, 16, 13, 18, 21, 25, 20, 24, 26, 13, 18, 15, 11, 16]
[1, 1310, 17, 19, 21, 22, 17, 13, 20, 14, 13, 15, 17, 21, 17, 17, 24, 15]
[1, 1310, 27, 14, 17, 13, 11, 19, 16, 13, 10, 12, 27, 14, 17, 12, 16, 21]
[1, 1310, 19, 17, 11, 12, 10, 17, 24, 14, 17, 17, 18, 16, 20, 14, 18, 11]
[1, 1310, 20, 13, 17, 19, 19, 13, 15, 10, 12, 14, 20, 22, 25, 22, 15, 24]
[1, 1310, 16, 9, 18, 17, 16, 22, 18, 18, 20, 18, 24, 21, 8, 19, 25, 18]
[1, 1310, 13, 14, 16, 15, 28, 20, 15, 11, 25, 20, 20, 13, 12, 14, 20, 15]
[1, 1310, 22, 14, 18, 21, 13, 17, 20, 20, 18, 20, 14, 19, 25, 12, 21, 16]
[1, 1310, 17, 22, 17, 15, 17, 25, 21, 10, 19, 25, 19, 22, 19, 13, 28, 16]
[1, 1310, 28, 13, 12, 23, 16, 14, 13, 14, 13, 20, 15, 14, 20, 19, 24, 12]
[1, 1310, 16, 17, 23, 18, 21, 21, 14, 20, 15, 14, 12, 20, 16, 27, 27, 19]
[1, 1310, 17, 13, 22, 15, 14, 19, 23, 13, 17, 24, 14, 13, 15, 19, 17, 15]
[1, 1310, 25, 23, 15, 19, 14, 19, 5, 22, 17, 12, 24, 14, 16, 16, 16, 7]
[1, 1310, 11, 21, 28, 16, 21, 16, 22, 19, 21, 11, 19, 20, 21, 10, 13, 20]
[1, 1310, 19, 23, 16, 18, 13, 11, 22, 13, 25, 18, 22, 14, 22, 12, 20, 20]
[1, 1310, 15, 8, 19, 13, 18, 12, 14, 15, 25, 17, 25, 16, 18, 18, 26, 17]
[1, 1310, 28, 19, 17, 16, 14, 15, 13, 10, 11, 15, 15, 17, 19, 15, 20, 17]
[1, 1310, 19, 19, 13, 22, 20, 16, 25, 13, 8, 14, 22, 20, 30, 12, 11, 20]
[1, 1310, 16, 16, 15, 14, 18, 24, 28, 17, 21, 17, 18, 16, 21, 16, 21, 14]
[1, 1310, 23, 21, 19, 16, 14, 16, 18, 18, 15, 15, 13, 14, 18, 16, 19, 8]
[1, 1310, 19, 13, 9, 23, 21, 25, 14, 20, 18, 21, 12, 23, 22, 17, 20, 14]
[1, 1310, 11, 18, 15, 19, 16, 25, 14, 19, 21, 27, 16, 18, 12, 24, 16, 18]
[1, 1310, 17, 15, 16, 22, 21, 30, 7, 13, 12, 21, 14, 16, 10, 26, 18, 24]
[1, 1310, 25, 22, 25, 8, 18, 18, 25, 16, 15, 32, 12, 12, 16, 15, 18, 10]
[1, 1310, 21, 23, 17, 16, 14, 36, 10, 19, 20, 24, 10, 24, 17, 15, 16, 24]
[2, 2621, 47, 38, 36, 51, 39, 45, 43, 46, 52, 35, 41, 49, 60, 49, 49, 45]
[2, 2621, 41, 44, 42, 41, 45, 55, 40, 47, 36, 53, 29, 38, 31, 34, 51, 56]
[2, 2621, 40, 58, 44, 40, 47, 53, 49, 46, 45, 44, 44, 32, 45, 39, 76, 45]
[2, 2621, 40, 44, 50, 27, 44, 45, 45, 39, 45, 60, 40, 52, 37, 44, 44, 36]
[2, 2621, 62, 50, 39, 32, 49, 33, 40, 42, 55, 41, 42, 45, 39, 38, 35, 47]
[2, 2621, 54, 44, 34, 44, 42, 46, 35, 55, 39, 54, 39, 59, 46, 50, 38, 37]
[2, 2621, 62, 32, 48, 41, 44, 43, 49, 49, 36, 34, 46, 44, 45, 55, 47, 41]
[2, 2621, 42, 38, 67, 51, 50, 37, 45, 52, 52, 49, 52, 51, 45, 48, 37, 34]
[2, 2621, 43, 55, 39, 43, 39, 29, 59, 44, 45, 54, 48, 40, 44, 49, 34, 53]
[2, 2621, 37, 44, 28, 56, 51, 47, 47, 50, 50, 47, 49, 38, 35, 54, 37, 45]
[2, 2621, 38, 50, 37, 48, 48, 39, 44, 53, 48, 43, 39, 62, 35, 53, 50, 43]
[2, 2621, 44, 41, 44, 39, 41, 50, 34, 36, 42, 46, 44, 31, 56, 66, 42, 57]
[2, 2621, 41, 44, 47, 51, 63, 38, 39, 47, 33, 42, 48, 44, 62, 41, 43, 40]
[2, 2621, 48, 46, 56, 43, 37, 52, 61, 49, 36, 28, 57, 44, 42, 48, 40, 41]
[2, 2621, 43, 45, 50, 41, 51, 41, 43, 38, 40, 50, 49, 49, 35, 52, 45, 42]
