[1, 1310, 29, 19, 30, 20, 11, 25, 17, 17]
[1, 1310, 24, 26, 9, 20, 22, 23, 19, 23]
[1, 1310, 14, 23, 24, 21, 33, 19, 20, 21]
[1, 1310, 21, 25, 17, 21, 23, 22, 18, 30]
[1, 1310, 19, 26, 24, 21, 21, 26, 31, 28]
[1, 1310, 19, 25, 29, 15, 27, 18, 32, 25]
[1, 1310, 12, 31, 27, 29, 25, 38, 30, 29]
[1, 1310, 22, 22, 17, 27, 16, 20, 17, 31]
[1, 1310, 27, 33, 37, 23, 26, 23, 14, 20]
[1, 1310, 21, 20, 12, 23, 30, 22, 24, 26]
[1, 1310, 26, 37, 21, 31, 20, 11, 27, 34]
[1, 1310, 18, 26, 21, 31, 22, 27, 22, 29]
[1, 1310, 29, 23, 23, 22, 21, 27, 19, 29]
[1, 1310, 26, 29, 18, 17, 23, 18, 26, 28]
[1, 1310, 27, 25, 16, 25, 26, 27, 29, 27]
[1, 1310, 27, 22, 22, 21, 17, 28, 29, 37]
[1, 1310, 22, 19, 15, 35, 16, 23, 24, 32]
[1, 1310, 28, 24, 28, 28, 18, 21, 24, 22]
[1, 1310, 25, 20, 28, 20, 27, 29, 24, 42]
[1, 1310, 11, 28, 22, 29, 18, 27, 29, 37]
[1, 1310, 31, 17, 28, 21, 11, 13, 22, 23]
[1, 1310, 22, 31, 27, 16, 27, 25, 25, 27]
[1, 1310, 29, 32, 21, 25, 16, 27, 23, 24]
[1, 1310, 39, 30, 19, 22, 28, 35, 30, 14]
[1, 1310, 40, 18, 22, 27, 15, 23, 32, 23]
[1, 1310, 27, 27, 21, 14, 29, 26, 26, 15]
[1, 1310, 27, 29, 20, 23, 21, 24, 28, 24]
[1, 1310, 21, 27, 23, 23, 29, 23, 31, 19]
[1, 1310, 18, 23, 27, 39, 23, 21, 25, 19]
[1, 1310, 20, 27, 24, 34, 28, 29, 20, 25]
[1, 1310, 10, 26, 22, 30, 29, 27, 25, 27]
[1, 1310, 30, 22, 22, 21, 23, 36, 24, 20]
[1, 1310, 19, 38, 28, 30, 18, 22, 30, 25]
[1, 1310, 22, 24, 21, 25, 30, 24, 31, 18]
[1, 1310, 19, 32, 23, 32, 23, 24, 25, 27]
[1, 1310, 18, 14, 18, 40, 17, 27, 24, 21]
[1, 1310, 22, 30, 27, 21, 24, 15, 21, 26]
[1, 1310, 19, 17, 35, 17, 18, 33, 28, 25]
[1, 1310, 23, 8, 23, 27, 28, 26, 18, 24]
[1, 1310, 20, 22, 21, 17, 23, 35, 29, 18]
[1, 1310, 24, 19, 23, 33, 20, 19, 21, 21]
[1, 1310, 25, 22, 28, 41, 20, 26, 14, 14]
[1, 1310, 29, 36, 18, 21, 29, 18, 21, 27]
[1, 1310, 38, 21, 31, 38, 23, 18, 24, 19]
[1, 1310, 29, 25, 25, 18, 20, 17, 30, 18]
[1, 1310, 20, 15, 34, 25, 22, 15, 15, 19]
[1, 1310, 28, 24, 28, 30, 24, 29, 27, 25]
[1, 1310, 25, 31, 28, 22, 20, 18, 22, 26]
[1, 1310, 21, 20, 17, 13, 22, 27, 21, 27]
[1, 1310, 29, 11, 27, 24, 26, 28, 23, 22]
[1, 1310, 25, 25, 31, 18, 31, 15, 26, 23]
[1, 1310, 29, 35, 24, 20, 31, 29, 17, 26]
[1, 1310, 25, 27, 28, 29, 26, 31, 23, 25]
[1, 1310, 14, 30, 28, 20, 24, 32, 20, 26]
[1, 1310, 30, 22, 30, 25, 20, 27, 18, 23]
[1, 1310, 16, 26, 24, 26, 25, 27, 15, 23]
[1, 1310, 15, 26, 33, 33, 18, 20, 21, 29]
[1, 1310, 15, 18, 31, 27, 28, 22, 41, 16]
[1, 1310, 19, 26, 27, 24, 20, 26, 27, 23]
