[1, 1310, 44, 31, 43, 27, 17, 37, 31, 27]
[1, 1310, 39, 38, 18, 35, 32, 29, 33, 35]
[1, 1310, 31, 32, 34, 40, 46, 26, 36, 32]
[1, 1310, 32, 32, 30, 33, 34, 32, 23, 42]
[1, 1310, 28, 38, 40, 30, 27, 34, 41, 42]
[1, 1310, 29, 34, 43, 25, 37, 33, 37, 32]
[1, 1310, 21, 42, 36, 38, 38, 50, 41, 37]
[1, 1310, 35, 30, 26, 36, 27, 38, 27, 41]
[1, 1310, 42, 39, 46, 36, 37, 35, 23, 30]
[1, 1310, 35, 28, 18, 28, 44, 36, 35, 35]
[1, 1310, 37, 53, 38, 42, 28, 22, 35, 41]
[1, 1310, 30, 34, 37, 37, 30, 36, 31, 40]
[1, 1310, 38, 33, 33, 36, 30, 35, 30, 40]
[1, 1310, 35, 45, 26, 29, 37, 32, 37, 36]
[1, 1310, 38, 34, 30, 31, 35, 34, 39, 41]
[1, 1310, 40, 36, 32, 32, 27, 42, 41, 53]
[1, 1310, 30, 23, 29, 46, 25, 32, 34, 44]
[1, 1310, 42, 35, 39, 40, 28, 31, 31, 28]
[1, 1310, 35, 35, 40, 30, 42, 45, 36, 49]
[1, 1310, 20, 38, 34, 38, 32, 41, 41, 44]
[1, 1310, 43, 29, 37, 37, 24, 24, 34, 36]
[1, 1310, 31, 43, 40, 28, 32, 38, 41, 38]
[1, 1310, 36, 42, 35, 44, 29, 36, 32, 41]
[1, 1310, 49, 43, 25, 31, 35, 43, 46, 24]
[1, 1310, 49, 26, 32, 40, 25, 34, 41, 30]
[1, 1310, 33, 35, 37, 22, 34, 44, 34, 24]
[1, 1310, 41, 39, 33, 40, 29, 40, 38, 32]
[1, 1310, 30, 37, 33, 28, 40, 36, 46, 25]
[1, 1310, 26, 29, 37, 51, 36, 31, 33, 33]
[1, 1310, 27, 39, 37, 58, 38, 37, 29, 32]
[1, 1310, 19, 38, 27, 38, 43, 37, 32, 38]
[1, 1310, 39, 34, 24, 32, 30, 52, 34, 36]
[1, 1310, 31, 54, 42, 38, 27, 33, 36, 31]
[1, 1310, 30, 35, 34, 44, 46, 35, 47, 27]
[1, 1310, 28, 45, 31, 40, 36, 37, 36, 42]
[1, 1310, 27, 22, 27, 47, 28, 44, 40, 28]
[1, 1310, 32, 40, 40, 30, 31, 32, 34, 38]
[1, 1310, 26, 22, 44, 23, 25, 51, 38, 32]
[1, 1310, 34, 18, 33, 36, 38, 35, 31, 38]
[1, 1310, 27, 36, 36, 24, 35, 46, 35, 27]
[1, 1310, 34, 34, 32, 43, 30, 28, 33, 35]
[1, 1310, 29, 40, 39, 52, 31, 37, 23, 27]
[1, 1310, 35, 48, 24, 31, 35, 31, 40, 41]
[1, 1310, 49, 26, 43, 49, 38, 31, 35, 31]
[1, 1310, 38, 31, 38, 22, 27, 26, 43, 29]
[1, 1310, 27, 25, 45, 36, 37, 26, 26, 31]
[1, 1310, 35, 32, 37, 40, 33, 42, 36, 32]
[1, 1310, 37, 41, 40, 34, 31, 31, 35, 34]
[1, 1310, 36, 27, 21, 27, 34, 35, 34, 38]
[1, 1310, 39, 20, 40, 33, 39, 43, 33, 29]
[1, 1310, 28, 37, 50, 31, 46, 24, 33, 34]
[1, 1310, 37, 46, 34, 34, 39, 36, 26, 42]
[1, 1310, 32, 34, 42, 49, 36, 45, 36, 32]
[1, 1310, 26, 44, 39, 30, 28, 45, 33, 34]
[1, 1310, 43, 30, 41, 36, 27, 40, 28, 29]
[1, 1310, 28, 36, 39, 39, 38, 40, 29, 35]
[1, 1310, 22, 41, 42, 47, 23, 27, 36, 43]
[1, 1310, 26, 32, 41, 36, 42, 33, 50, 24]
[1, 1310, 29, 42, 39, 36, 30, 39, 37, 37]
[1, 1310, 30, 39, 27, 45, 33, 32, 33, 43]
[1, 1310, 36, 25, 35, 40, 30, 40, 28, 36]
[1, 1310, 45, 23, 44, 44, 25, 31, 31, 38]
[1, 1310, 27, 42, 28, 41, 42, 38, 36, 29]
[1, 1310, 34, 27, 29, 38, 41, 41, 32, 25]
[1, 1310, 46, 29, 19, 26, 35, 23, 32, 33]
[1, 1310, 35, 35, 20, 36, 48, 40, 27, 23]
[1, 1310, 29, 45, 31, 32, 42, 23, 38, 30]
[1, 1310, 34, 32, 43, 41, 41, 37, 38, 28]
[1, 1310, 43, 38, 39, 33, 38, 33, 34, 46]
[1, 1310, 41, 46, 28, 39, 36, 31, 35, 33]
[1, 1310, 31, 33, 32, 28, 30, 39, 35, 49]
[1, 1310, 27, 20, 45, 27, 31, 26, 30, 40]
[1, 1310, 37, 31, 39, 39, 37, 42, 47, 34]
[1, 1310, 47, 38, 30, 26, 40, 38, 33, 33]
[1, 1310, 40, 29, 37, 41, 42, 39, 27, 38]
[1, 1310, 34, 33, 36, 32, 36, 28, 24, 43]
[1, 1310, 31, 31, 32, 23, 41, 23, 39, 31]
[1, 1310, 35, 32, 33, 37, 36, 39, 24, 48]
[1, 1310, 30, 32, 38, 44, 33, 40, 42, 19]
[1, 1310, 37, 29, 29, 38, 41, 34, 29, 40]
[1, 1310, 40, 33, 25, 33, 33, 48, 31, 33]
[1, 1310, 42, 39, 37, 28, 42, 46, 25, 34]
[1, 1310, 26, 40, 38, 24, 30, 41, 34, 47]
[1, 1310, 38, 44, 27, 30, 29, 25, 33, 27]
[1, 1310, 32, 29, 34, 33, 25, 38, 27, 37]
[1, 1310, 32, 24, 43, 31, 31, 33, 37, 31]
[1, 1310, 28, 46, 24, 39, 30, 32, 28, 36]
[1, 1310, 37, 31, 49, 37, 48, 43, 46, 25]
[1, 1310, 41, 40, 32, 33, 31, 36, 27, 40]
[1, 1310, 47, 32, 34, 32, 30, 31, 27, 36]
[1, 1310, 27, 35, 48, 29, 34, 42, 34, 38]
[1, 1310, 33, 30, 28, 39, 37, 26, 45, 33]
[1, 1310, 53, 36, 31, 41, 41, 37, 41, 38]
[1, 1310, 35, 33, 38, 32, 40, 40, 40, 31]
[1, 1310, 33, 42, 38, 33, 32, 44, 27, 43]
[1, 1310, 23, 30, 27, 30, 50, 20, 31, 38]
[1, 1310, 38, 31, 34, 30, 36, 36, 27, 27]
[1, 1310, 44, 26, 37, 27, 33, 33, 43, 29]
[1, 1310, 36, 37, 39, 35, 39, 37, 34, 22]
[1, 1310, 33, 38, 39, 26, 36, 41, 31, 34]
[2, 2621, 104, 98, 95, 86, 57, 88, 101, 76]
[2, 2621, 89, 107, 72, 101, 102, 94, 73, 98]
[2, 2621, 88, 78, 93, 93, 95, 83, 72, 77]
[2, 2621, 92, 91, 69, 82, 86, 72, 73, 99]
[2, 2621, 78, 95, 96, 100, 93, 106, 106, 98]
[2, 2621, 84, 85, 98, 92, 112, 91, 103, 86]
[2, 2621, 79, 89, 75, 89, 107, 90, 79, 105]
[2, 2621, 79, 76, 68, 92, 81, 117, 70, 87]
[2, 2621, 83, 94, 100, 89, 99, 89, 75, 92]
[2, 2621, 82, 63, 70, 75, 112, 102, 87, 91]
[2, 2621, 78, 104, 85, 85, 75, 78, 80, 86]
[2, 2621, 89, 71, 87, 109, 82, 94, 79, 88]
[2, 2621, 84, 80, 85, 107, 79, 82, 86, 91]
[2, 2621, 86, 110, 69, 94, 92, 82, 84, 80]
[2, 2621, 103, 89, 91, 86, 81, 82, 101, 82]
[2, 2621, 99, 70, 84, 94, 70, 91, 92, 128]
[2, 2621, 93, 85, 93, 107, 74, 91, 82, 92]
[2, 2621, 95, 85, 100, 86, 77, 80, 88, 80]
[2, 2621, 88, 89, 98, 82, 94, 105, 99, 102]
