[1, 1310, 6, 2, 6, 8]
[1, 1310, 5, 5, 9, 6]
[1, 1310, 9, 5, 1, 7]
[1, 1310, 6, 9, 12, 5]
[1, 1310, 3, 6, 2, 5]
[1, 1310, 0, 6, 4, 12]
[1, 1310, 3, 9, 9, 6]
[1, 1310, 4, 7, 9, 3]
[1, 1310, 10, 6, 7, 7]
[1, 1310, 4, 2, 4, 1]
[1, 1310, 3, 9, 7, 4]
[1, 1310, 6, 6, 4, 10]
[1, 1310, 5, 3, 8, 11]
[1, 1310, 4, 5, 3, 9]
[1, 1310, 4, 5, 6, 6]
[1, 1310, 1, 4, 7, 11]
[1, 1310, 7, 9, 7, 7]
[1, 1310, 9, 5, 5, 7]
[1, 1310, 2, 8, 5, 7]
[1, 1310, 5, 8, 7, 9]
[1, 1310, 11, 6, 2, 7]
[1, 1310, 4, 3, 7, 6]
[1, 1310, 4, 6, 4, 11]
[1, 1310, 2, 6, 3, 1]
[1, 1310, 9, 2, 3, 11]
[1, 1310, 2, 3, 1, 6]
[1, 1310, 4, 3, 6, 5]
[1, 1310, 8, 3, 6, 6]
[1, 1310, 10, 4, 10, 4]
[1, 1310, 4, 8, 6, 1]
[1, 1310, 4, 4, 8, 5]
[1, 1310, 6, 6, 4, 3]
[1, 1310, 4, 12, 8, 6]
[1, 1310, 9, 5, 5, 6]
[1, 1310, 11, 6, 4, 4]
[1, 1310, 8, 8, 3, 7]
[1, 1310, 6, 5, 3, 6]
[1, 1310, 3, 9, 10, 8]
[1, 1310, 9, 3, 6, 4]
[1, 1310, 3, 10, 10, 4]
[1, 1310, 1, 5, 4, 8]
[1, 1310, 11, 6, 4, 15]
[1, 1310, 6, 8, 10, 1]
[1, 1310, 7, 8, 9, 2]
[1, 1310, 8, 4, 6, 9]
[1, 1310, 6, 1, 10, 6]
[1, 1310, 3, 5, 7, 4]
[1, 1310, 8, 2, 7, 2]
[1, 1310, 13, 6, 8, 3]
[1, 1310, 17, 13, 8, 8]
[1, 1310, 2, 5, 7, 2]
[1, 1310, 4, 3, 3, 8]
[1, 1310, 5, 3, 4, 0]
[1, 1310, 4, 6, 5, 2]
[1, 1310, 6, 6, 5, 8]
[1, 1310, 3, 3, 6, 4]
[1, 1310, 3, 4, 6, 9]
[1, 1310, 6, 5, 7, 6]
[1, 1310, 4, 3, 12, 10]
[1, 1310, 5, 4, 9, 3]
[1, 1310, 6, 9, 8, 0]
[1, 1310, 9, 7, 4, 3]
[1, 1310, 5, 6, 0, 7]
[1, 1310, 2, 7, 4, 5]
[1, 1310, 9, 6, 3, 12]
[1, 1310, 10, 7, 3, 6]
[1, 1310, 6, 8, 10, 6]
[1, 1310, 3, 7, 10, 3]
[1, 1310, 3, 2, 5, 5]
[1, 1310, 5, 6, 6, 5]
[1, 1310, 3, 7, 4, 7]
[1, 1310, 2, 4, 4, 9]
[1, 1310, 5, 4, 8, 11]
[1, 1310, 3, 8, 8, 7]
[1, 1310, 6, 8, 8, 3]
[1, 1310, 9, 3, 6, 7]
[1, 1310, 3, 8, 5, 10]
[1, 1310, 2, 7, 6, 9]
[1, 1310, 2, 10, 5, 6]
[1, 1310, 5, 2, 7, 3]
[1, 1310, 5, 3, 7, 3]
[1, 1310, 10, 3, 9, 9]
[1, 1310, 9, 5, 11, 4]
[1, 1310, 6, 6, 6, 8]
[1, 1310, 6, 5, 4, 7]
[1, 1310, 3, 3, 3, 8]
[1, 1310, 6, 15, 5, 5]
[1, 1310, 5, 2, 3, 4]
[1, 1310, 7, 11, 8, 6]
[1, 1310, 4, 8, 5, 7]
[1, 1310, 4, 2, 6, 7]
[1, 1310, 4, 10, 2, 9]
[1, 1310, 4, 5, 1, 6]
[1, 1310, 3, 5, 2, 8]
[1, 1310, 2, 6, 8, 6]
[1, 1310, 5, 6, 5, 7]
[1, 1310, 5, 6, 4, 4]
[1, 1310, 8, 3, 7, 7]
[1, 1310, 9, 6, 5, 3]
[1, 1310, 3, 4, 8, 8]
[2, 2621, 15, 15, 12, 30]
